id,genre_ids,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,tmdb_keywords,production_countries,year,month,day,genres_tmdb_names,runtime,revenue,imdb_id,imdb_rating,imdb_num_votes
929353,[10752],en,Rocket Hunter: Rise of the Nazi Komet,"From the rubble of bombed-out German cities came the madness of the Nazi rocket program and the creation of the Me163 rocket plane, also known as the ""Komet.""  With skilled pilots in short supply, delusional Nazi doctors used blackmail and coercion to force those they deemed candidates to attempt to pilot these deadly machines.  It became the mission of a group of American pilots to stop the Nazis from unleashing their maniacal plot, knowing that failure was not an option.",21.8585,/hLI0JjZPguJKtLHLv5yQBvwWZHV.jpg,2021-11-16,Rocket Hunter: Rise of the Nazi Komet,False,0.0,0,,,2021.0,11.0,16.0,War,80,0,tt15743386,4.8,90.0
474165,"[28, 80]",en,Hidden Agenda,Hunting a sadistic serial killer can unhinge even a true detective.,21.8564,/AaLRkCrG0nmAFYG42SvqJoETwXw.jpg,2015-10-06,Hidden Agenda,False,6.0,2,,United States of America,2015.0,10.0,6.0,"Action, Crime",91,0,tt2797352,3.5,220.0
965214,[99],zh,密语者,"In modern day China, two women strive to preserve Nushu, an ancient secret language which bonded generations of Chinese women together through centuries of oppression in a clandestine support system of sisterhood and survival.",21.8519,/v8MBPXNXn7WUVPcGrHozsDKbsnN.jpg,2024-08-31,Hidden Letters,False,0.0,0,,"China, United States of America, Germany, Norway",2024.0,8.0,31.0,Documentary,86,0,tt15503562,7.2,260.0
470051,[99],en,Deception by Design,"Artists and the military might seem strange bedfellows, but painters, sculptors, photographers and set designers have played a critical but little-known role in modern warfare. Despite resistance and often ridicule, artists were recruited in both the first and second world wars to devise ways to protect troops and deceive the enemy by using their artistic skills and intimate knowledge of perspective, illusion, shadow and movement. Inspired by nature and influenced by the modernist art movements of their day, camoufleurs created bizarre decoys, dummy tanks and elaborate sets to conceal military installations. They painted thousands of ships in bold, arresting stripes and patterns to confuse enemy submarines. When war went hi-tech there was no room for artists, but over the past few decades artists have reclaimed camouflage for their work.",21.8506,/rPtZMVWOGQaOnBgYnNiTc8SRu5p.jpg,2015-09-29,Deception by Design,False,5.0,1,war strategy,Australia,2015.0,9.0,29.0,Documentary,58,0,tt5150270,7.8,21.0
208295,[],en,Buried Treasure,"Harry Jenkins is a self-made business man, who one day receives a message that his only daughter has died in a car crash. Last time he saw his daughter was at his wife's funeral. When trying to deal with his daughter's affairs, he finds out he is a grandfather of a nine-year-old girl, named Saffron. Since he is her only relative, social services hands over Saffron to him. At first he tries to get rid of her, but he soon finds out that they share more than his daughter, Saffron's mother. They take a trip from Manchester to London, to find Saffron's estranged father, but they find so much more",21.8444,/xN4Usf8RPGD7s7V6Zb1y7Uydb6d.jpg,2001-04-13,Buried Treasure,False,6.0,4,,United Kingdom,2001.0,4.0,13.0,,98,0,tt0314986,6.9,211.0
38226,[878],en,Moonbase,The most dangerous criminals in the universe escape from the Off-World Penitentiary and stow away to the quiet Moonbase Waste Disposal Plant. Hidden beneath the lunar surface lies an arsenal of nuclear warheads- the inmates' passport home to earth. Moonbase Commander John Russell launches a desperate fight to save his crew from a force capable of laying waste to an entire planet.,21.8444,/3N8qqiFzvSJh0XWHu6bDztABPAT.jpg,1997-12-06,Moonbase,False,4.0,7,"prison escape, space, moon base, astronaut",United States of America,1997.0,12.0,6.0,Science Fiction,90,0,tt0119700,3.8,436.0
459363,[99],en,The Gardener,"Created over 75 years and three generations, Les Quatre Vents stands as an enchanted place of beauty and surprise, a horticultural masterpiece of the 21st century. See how Frank Cabot gave birth to one of the greatest gardens in the world.",21.8437,/8CeI3AkIPgcLyPHvYHqxPpWMWAz.jpg,2018-03-28,The Gardener,False,7.2,4,"garden, gardener, gardening, flower garden, horticulture",Canada,2018.0,3.0,28.0,Documentary,85,0,tt6566400,7.4,309.0
1496444,[99],en,Europe's Lithium Paradox,"Lithium is the essential element for the batteries of our electric vehicles and for our energy storage. Europe has enough lithium in its bedrock to become self-sufficient. But today there is no operational mine yet, and the EU is depending on imports from China. A new responsible way of mining is necessary, one that recognizes the importance of local and cultural preservation. Can the European Union lead the way?",21.8419,/yEutEHPvhwmHMCgu5OONGorLpMk.jpg,2025-05-13,Europe's Lithium Paradox,False,0.0,0,,,2025.0,5.0,13.0,Documentary,0,0,tt37096241,3.9,30.0
861313,[],en,The Love Song of William H. Shaw,"Billy Shaw is haunted by Fren-Zee, one last time, in an attempt to reunite the estranged John and Pete.",21.8403,/ga6tuf2stR5O5dWqebSY891QJcL.jpg,2023-09-15,The Love Song of William H. Shaw,False,0.0,0,,,2023.0,9.0,15.0,,0,0,tt11867000,,
913290,"[27, 53]",en,Barbarian,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",21.8388,/idT5mnqPcJgSkvpDX7pJffBzdVH.jpg,2022-09-08,Barbarian,False,6.84,2941,"monster, sexual abuse, paranoia, flashback, basement, serial killer, duringcreditsstinger, paranoid, airbnb, abduction, metoo, secret room, distressing, ghoulish",United States of America,2022.0,9.0,8.0,"Horror, Thriller",102,45400000,tt15791034,7.0,246687.0
551096,[27],en,Shadow of the Missing,"A group of young filmmakers are attending a Film Festival in Wales. They come across an abandoned church, and hear music coming from inside. After some goading and teasing, the entire group decides to return to the church in order to solve the mystery. Complications arise, however, when one by one members of the group start to disappear. Only the footage remains to tell their tale.",21.8346,/tGV09YQoY3ciOMQ8jK2RHMsx9G0.jpg,2018-04-17,Shadow of the Missing,False,2.2,4,found footage,United Kingdom,2018.0,4.0,17.0,Horror,96,0,tt4851658,2.6,144.0
848210,"[18, 10770]",en,Running Out,"A young woman, unable to handle the stress of raising a family, runs out on her husband and young daughter. 12 years later, she returns in hopes of rekindling a bond with them.",21.834,/wYQK2u7X2equ5VIYkHbbKZyUetX.jpg,1983-01-26,Running Out,False,0.0,0,family drama,United States of America,1983.0,1.0,26.0,"Drama, TV Movie",100,0,tt0086221,6.5,61.0
62078,[99],en,Square Grouper,"A colorful portrait of Miami's pot smuggling scene of the 1970s, populated with redneck pirates, a ganja-smoking church, and the longest serving marijuana prisoner in American history.",21.8331,/cUGU8C2Fwz9Nkqcx0H5n3m3bZWq.jpg,2011-04-15,Square Grouper,False,6.0,11,,United States of America,2011.0,4.0,15.0,Documentary,100,0,tt1466067,6.3,523.0
507729,[35],en,Marlon Wayans: Woke-ish,"An American stand-up comedy special starring Marlon Wayans who jokes about racism, hip-hop, gay rights, and raising kids.",21.8278,/n4LE5FaNvkexps3eDUeLYAuHvBN.jpg,2018-02-27,Marlon Wayans: Woke-ish,False,6.352,54,,United States of America,2018.0,2.0,27.0,Comedy,68,0,tt7655590,6.5,1564.0
21200,"[18, 10749]",fr,Confidences trop intimes,"Because she picked the wrong door, Anna ends up confessing her marriage problems to a financial adviser named William Faber. Touched by her distress, somewhat excited as well, Faber does not have the courage to tell her that he is not a psychiatrist. From appointment to appointment, a strange ritual is created between them. William is moved and fascinated to hear the secrets no man ever heard.",21.8266,/yutL7HnWZoeXZAACXq0Hl5Ic0C7.jpg,2004-02-05,Intimate Strangers,False,6.279,77,"mistaken identity, psychiatric ward, marriage problems",France,2004.0,2.0,5.0,"Drama, Romance",104,10485817,tt0363532,6.9,5396.0
546412,[53],fr,Victimes,,21.8261,/n7XdvESAhC2Znsu5yywKP2IaANJ.jpg,2018-09-19,Victimes,False,0.0,0,,,2018.0,9.0,19.0,Thriller,0,0,tt2267542,6.2,34.0
21739,[99],en,Great North,"This film takes viewers through the rich, white majesty of the Inuit Great North. Along with doing justice to the breathtaking and awesome landscape of the freezing, snow-covered environment, Great North also looks into the long-standing traditions, such as fishing and hunting, of the Inuit tribes.",21.8244,/r1cKHShkZvitzhbugVKQWvfKs4w.jpg,2001-05-11,Great North,False,5.8,6,short film,Canada,2001.0,5.0,11.0,Documentary,42,0,tt0285154,6.2,122.0
228116,[99],tl,Pagsisiyasat sa Gabing Ayaw Lumimot,"Erwin Romulo, the late Alexis Tioseco’s best friend, recalls the events after the critic and his girlfriend Nika Bohinc’s untimely death in their home in Quezon City. Diaz makes use of one long take to allow Romulo an uninterrupted narration of the events. The pain of recalling is palpable.",21.8242,/ahh5qoRjrTb71DkNbiJ4ZVZ3SkN.jpg,2012-09-01,Investigation on The Night That Won't Forget,False,5.9,11,"poetry, detective, film critics, quezon city, philippines",Philippines,2012.0,9.0,1.0,Documentary,70,0,tt2587282,5.5,132.0
94660,"[18, 10402]",en,The Moon Over the Alley,A surreal musical exploring the problems of the multicultural residents in a Notting Hill boarding house.,21.8224,/5lZikeiyGzdWuopWGVsuLO3uk6r.jpg,1976-04-02,The Moon Over the Alley,False,5.5,2,"london, england, city portrait, musical, surrealism, magic realism, kitchen sink realism",United Kingdom,1976.0,4.0,2.0,"Drama, Music",107,0,tt0081179,5.9,99.0
301548,[99],de,Das Wissen vom Heilen,A documentary film about Tibetan traditional medicine.,21.8187,/3a5mYn5peQdYNZBgqH68gfKbzsu.jpg,1997-05-22,The Knowledge of Healing,False,0.0,0,"tibet, doctor, alternative medicine, healing process, healing, touch, tibetan, traditional medicine, artfilm",Germany,1997.0,5.0,22.0,Documentary,89,0,tt0118179,7.6,48.0
25773,[18],en,The Chosen,"In a 1940s New York, two Jewish teenage boys are determined to remain friends despite the deep differences between their two families.",21.8164,/wtw4jMMKz5CfB4H408XGAa87XHp.jpg,1981-08-20,The Chosen,False,7.154,26,"friendship, teenage boy, jewish culture, father son relationship",United States of America,1981.0,8.0,20.0,Drama,105,0,tt0082175,7.2,2590.0
60238,"[35, 18]",en,Hidden Secrets,"A young man finds himself torn between his current girlfriend and an old flame at a friend's funeral, where lifestyles and attitudes clash over a long weekend.",21.811,/mcMYNa3p8ZqFr8GuohQwTPdojnA.jpg,2006-10-06,Hidden Secrets,False,4.0,6,"funeral, faith, forgiveness, christianity, ex-girlfriend, sin, evangelical, religion, boyfriend girlfriend relationship, christian film, gay theme, christian, preaching, homosexuality",United States of America,2006.0,10.0,6.0,"Comedy, Drama",90,0,tt0805190,5.3,583.0
372741,"[35, 27]",en,Marty Jenkins and the Vampire Bitches,"After getting dumped by his girlfriend, Marty runs into a group of vampire women who have come to town to feed. Now he has to stop them and save his friends.",21.81,/ztIw9tkWgBT8K3pF3XRAqAkPl5m.jpg,2006-03-30,Marty Jenkins and the Vampire Bitches,False,7.0,1,vampire,United States of America,2006.0,3.0,30.0,"Comedy, Horror",80,0,tt0758765,3.9,150.0
15260,"[99, 10402]",en,Joy Division,A chronological account of the influential late 1970s English rock band.,21.8098,/si2Kgb6NRkIUmI5NfWQH1Y8TBVV.jpg,2009-01-28,Joy Division,False,7.676,54,joy division,United Kingdom,2009.0,1.0,28.0,"Documentary, Music",100,0,tt1097239,7.7,4049.0
100092,"[18, 9648, 10749]",en,The Phantom Express,Railroad foes cause terror on the tracks with the illusion of a ghost train.,21.8089,/nnHhmk8MAfEkzlAWvnrifGityO9.jpg,1932-08-15,The Phantom Express,False,4.7,7,railroad,,1932.0,8.0,15.0,"Drama, Mystery, Romance",70,0,tt0023333,5.3,247.0
841673,[99],en,Orca Vs. Great White,Researchers investigate whether orcas have begun hunting great white sharks off the coast of New Zealand.,21.8058,/jxNmlJwkHJfkTedcCbWQs8mTDOg.jpg,2021-07-09,Orca Vs. Great White,False,6.1,9,"underwater, shark, great white shark, killer whale, orca",,2021.0,7.0,9.0,Documentary,0,0,tt14811196,5.4,147.0
879912,[27],en,Without Mercy,"After terrorizing the people of Nodaway County and repeatedly escaping justice for years, the town bully finally meets his demise at the hands of the townspeople of Skidmore, Missouri. Immediately, law enforcement at all levels mount an intense investigation to find and arrest the shooters. But the townspeople refuse to cooperate, even defiantly challenging the FBI to make good on their threats to arrest every adult male in town for murder and conspiracy.",21.8014,/e76gKEjCDNSxP0EEZsr5dkx7z8V.jpg,2005-01-01,Without Mercy,False,6.0,1,,,2005.0,1.0,1.0,Horror,113,0,tt0473565,7.5,60.0
550248,[35],en,Joe Rogan: Strange Times,"Outspoken as ever, comedian Joe Rogan takes on politics, pro wrestling, pot laws, cats, vegans and much more in a stand-up special shot in Boston.",21.7972,/nxV9XiWQsp0J9bOpReKiAnKrzNj.jpg,2018-10-02,Joe Rogan: Strange Times,False,6.985,66,"comedian, special",United States of America,2018.0,10.0,2.0,Comedy,63,0,tt9017614,7.2,5143.0
705047,"[99, 36, 10402]",en,Elton John: Becoming Rocketman,"2019 is the year of Elton John, with the release of the box office hit 'Rocketman', his autobiography and his final farewell tour all eyes are on the musical genius. We take a glimpse into his incredible journey and uncover the truth behind the turbulent and eccentric life of a superstar. Find out what it took for this shy young man to become 'Rocketman'.",21.7966,/j1d7evzv9C5bPKyj97SPGbWPJ53.jpg,2019-05-28,Elton John: Becoming Rocketman,False,6.5,2,,,2019.0,5.0,28.0,"Documentary, History, Music",58,0,tt15048772,5.8,28.0
86528,[99],en,The Hidden Faith of the Founding Fathers,"The 'Hidden Faith of Our Founding Fathers' is perhaps the first and only documentary to go where no film has ever gone before: into the hidden faith of America's founding fathers. Many founders were involved in secret societies, and yet it is often claimed these men were Christians who were trying to build a Christian nation. But was their faith the true faith of the Bible? And is it possible, as some claim, that the exact opposite is true?  What did the founders believe about the Person of Jesus Christ? Were they fighting for Christianity, or against it? Moreover, is it possible that the events of the American Revolution have a much darker significance in the pages of Bible prophecy than most church leaders are aware?",21.7947,/agjPX1IwrdXbRn37WKiHn7x3p0d.jpg,2011-01-01,The Hidden Faith of the Founding Fathers,False,4.0,2,"american  way of life, historical figure, conspiracy, alternate history",United States of America,2011.0,1.0,1.0,Documentary,180,0,tt3433584,5.1,59.0
